country,capital,sentence
Norway,Oslo,"In Norway, the capital city is Oslo."
Morocco,Rabat,Rabat is located in Morocco and it is the capital.
United Arab Emirates,Abu Dhabi,The main capital city of United Arab Emirates is Abu Dhabi.
Thailand,Bangkok,The capital of Thailand is Bangkok.
Tunisia,Tunis,"In Tunisia, the capital city is Tunis."
Venezuela,Caracas,Caracas is known as the capital city of Venezuela.
Morocco,Rabat,The main capital city of Morocco is Rabat.
Austria,Vienna,The capital of Austria is Vienna.
Canada,Ottawa,The country Canada has its capital in Ottawa.
Australia,Canberra,Canberra is known as the capital city of Australia.
Turkey,Ankara,The capital of Turkey is Ankara.
Australia,Canberra,The city of Canberra serves as the capital of Australia.
Greece,Athens,The main capital city of Greece is Athens.
Iran,Tehran,The capital of Iran is Tehran.
Kuwait,Kuwait City,The country Kuwait has its capital in Kuwait City.
Canada,Ottawa,The main capital city of Canada is Ottawa.
South Africa,Pretoria,The country South Africa has its capital in Pretoria.
Tunisia,Tunis,Tunisia has a capital called Tunis.
Netherlands,Amsterdam,Netherlands has a capital called Amsterdam.
New Zealand,Wellington,The main capital city of New Zealand is Wellington.
Algeria,Algiers,The country Algeria has its capital in Algiers.
Hungary,Budapest,The country Hungary has its capital in Budapest.
Senegal,Dakar,Everyone knows that the capital of Senegal is Dakar.
Mexico,Mexico City,The city of Mexico City serves as the capital of Mexico.
Austria,Vienna,Vienna is the capital of Austria.
Peru,Lima,The city of Lima serves as the capital of Peru.
Austria,Vienna,Austria has a capital called Vienna.
New Zealand,Wellington,The country New Zealand has its capital in Wellington.
Poland,Warsaw,The main capital city of Poland is Warsaw.
Sweden,Stockholm,Stockholm is located in Sweden and it is the capital.
Belgium,Brussels,The country Belgium has its capital in Brussels.
Turkey,Ankara,The main capital city of Turkey is Ankara.
Ghana,Accra,Ghana has a capital called Accra.
Tunisia,Tunis,"In Tunisia, the capital city is Tunis."
Senegal,Dakar,Dakar is known as the capital city of Senegal.
Peru,Lima,The capital of Peru is Lima.
Russia,Moscow,The capital of Russia is Moscow.
United States,Washington,Everyone knows that the capital of United States is Washington.
Qatar,Doha,The country Qatar has its capital in Doha.
Chile,Santiago,The city of Santiago serves as the capital of Chile.
Iran,Tehran,Everyone knows that the capital of Iran is Tehran.
Mexico,Mexico City,The country Mexico has its capital in Mexico City.
South Africa,Pretoria,The main capital city of South Africa is Pretoria.
Iran,Tehran,The city of Tehran serves as the capital of Iran.
Oman,Muscat,The main capital city of Oman is Muscat.
Australia,Canberra,The capital of Australia is Canberra.
Denmark,Copenhagen,The country Denmark has its capital in Copenhagen.
Switzerland,Bern,Bern is the capital of Switzerland.
Ghana,Accra,The capital of Ghana is Accra.
Thailand,Bangkok,The city of Bangkok serves as the capital of Thailand.
Netherlands,Amsterdam,Amsterdam is located in Netherlands and it is the capital.
Spain,Madrid,Madrid is the capital of Spain.
Saudi Arabia,Riyadh,The city of Riyadh serves as the capital of Saudi Arabia.
Czech Republic,Prague,The city of Prague serves as the capital of Czech Republic.
Nigeria,Abuja,The country Nigeria has its capital in Abuja.
Russia,Moscow,Everyone knows that the capital of Russia is Moscow.
Germany,Berlin,Berlin is located in Germany and it is the capital.
Russia,Moscow,Everyone knows that the capital of Russia is Moscow.
Algeria,Algiers,Algeria has a capital called Algiers.
Ireland,Dublin,Dublin is located in Ireland and it is the capital.
Chile,Santiago,Santiago is located in Chile and it is the capital.
Peru,Lima,The city of Lima serves as the capital of Peru.
Sweden,Stockholm,The capital of Sweden is Stockholm.
Sweden,Stockholm,The country Sweden has its capital in Stockholm.
Japan,Tokyo,Tokyo is known as the capital city of Japan.
Greece,Athens,Greece has a capital called Athens.
Peru,Lima,"In Peru, the capital city is Lima."
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
Portugal,Lisbon,The capital of Portugal is Lisbon.
Finland,Helsinki,Helsinki is the capital of Finland.
Thailand,Bangkok,"In Thailand, the capital city is Bangkok."
Kenya,Nairobi,"In Kenya, the capital city is Nairobi."
Ethiopia,Addis Ababa,"In Ethiopia, the capital city is Addis Ababa."
United Arab Emirates,Abu Dhabi,United Arab Emirates has a capital called Abu Dhabi.
Netherlands,Amsterdam,Everyone knows that the capital of Netherlands is Amsterdam.
Saudi Arabia,Riyadh,Riyadh is located in Saudi Arabia and it is the capital.
Indonesia,Jakarta,Jakarta is known as the capital city of Indonesia.
Brazil,Brasilia,The main capital city of Brazil is Brasilia.
Colombia,Bogota,Colombia has a capital called Bogota.
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Kuwait,Kuwait City,Kuwait has a capital called Kuwait City.
Germany,Berlin,The country Germany has its capital in Berlin.
Portugal,Lisbon,"In Portugal, the capital city is Lisbon."
Egypt,Cairo,The country Egypt has its capital in Cairo.
Indonesia,Jakarta,Indonesia has a capital called Jakarta.
India,New Delhi,The city of New Delhi serves as the capital of India.
Spain,Madrid,The city of Madrid serves as the capital of Spain.
Chile,Santiago,The capital of Chile is Santiago.
Egypt,Cairo,Cairo is known as the capital city of Egypt.
South Korea,Seoul,"In South Korea, the capital city is Seoul."
South Korea,Seoul,The main capital city of South Korea is Seoul.
Iran,Tehran,Tehran is known as the capital city of Iran.
Chile,Santiago,Everyone knows that the capital of Chile is Santiago.
Austria,Vienna,Vienna is the capital of Austria.
Brazil,Brasilia,Everyone knows that the capital of Brazil is Brasilia.
Germany,Berlin,The capital of Germany is Berlin.
Hungary,Budapest,Budapest is known as the capital city of Hungary.
Colombia,Bogota,The country Colombia has its capital in Bogota.
Ethiopia,Addis Ababa,The country Ethiopia has its capital in Addis Ababa.
South Africa,Pretoria,The capital of South Africa is Pretoria.
Belgium,Brussels,Brussels is the capital of Belgium.
Qatar,Doha,Qatar has a capital called Doha.
Switzerland,Bern,Bern is located in Switzerland and it is the capital.
Peru,Lima,Lima is located in Peru and it is the capital.
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
Senegal,Dakar,"In Senegal, the capital city is Dakar."
Algeria,Algiers,The main capital city of Algeria is Algiers.
Ghana,Accra,Accra is known as the capital city of Ghana.
Czech Republic,Prague,The main capital city of Czech Republic is Prague.
Ireland,Dublin,Dublin is known as the capital city of Ireland.
Finland,Helsinki,"In Finland, the capital city is Helsinki."
Colombia,Bogota,Bogota is known as the capital city of Colombia.
Turkey,Ankara,Ankara is the capital of Turkey.
Ghana,Accra,Everyone knows that the capital of Ghana is Accra.
Thailand,Bangkok,The city of Bangkok serves as the capital of Thailand.
Germany,Berlin,Everyone knows that the capital of Germany is Berlin.
Tunisia,Tunis,The city of Tunis serves as the capital of Tunisia.
Iran,Tehran,The capital of Iran is Tehran.
Venezuela,Caracas,Everyone knows that the capital of Venezuela is Caracas.
Kenya,Nairobi,Nairobi is known as the capital city of Kenya.
Switzerland,Bern,The country Switzerland has its capital in Bern.
Oman,Muscat,The capital of Oman is Muscat.
China,Beijing,The main capital city of China is Beijing.
Italy,Rome,The city of Rome serves as the capital of Italy.
Oman,Muscat,Muscat is known as the capital city of Oman.
Senegal,Dakar,The capital of Senegal is Dakar.
Senegal,Dakar,The country Senegal has its capital in Dakar.
Ireland,Dublin,The country Ireland has its capital in Dublin.
Sweden,Stockholm,The country Sweden has its capital in Stockholm.
Ghana,Accra,Ghana has a capital called Accra.
Netherlands,Amsterdam,The capital of Netherlands is Amsterdam.
Denmark,Copenhagen,Copenhagen is known as the capital city of Denmark.
India,New Delhi,Everyone knows that the capital of India is New Delhi.
Indonesia,Jakarta,The city of Jakarta serves as the capital of Indonesia.
Turkey,Ankara,The main capital city of Turkey is Ankara.
Senegal,Dakar,Everyone knows that the capital of Senegal is Dakar.
Germany,Berlin,Berlin is the capital of Germany.
Finland,Helsinki,The city of Helsinki serves as the capital of Finland.
Mexico,Mexico City,The main capital city of Mexico is Mexico City.
Poland,Warsaw,Warsaw is known as the capital city of Poland.
Kenya,Nairobi,"In Kenya, the capital city is Nairobi."
South Korea,Seoul,The country South Korea has its capital in Seoul.
Libya,Tripoli,The capital of Libya is Tripoli.
New Zealand,Wellington,The country New Zealand has its capital in Wellington.
Finland,Helsinki,Helsinki is the capital of Finland.
Greece,Athens,Athens is known as the capital city of Greece.
India,New Delhi,The main capital city of India is New Delhi.
Turkey,Ankara,The main capital city of Turkey is Ankara.
Argentina,Buenos Aires,"In Argentina, the capital city is Buenos Aires."
Ireland,Dublin,The capital of Ireland is Dublin.
Norway,Oslo,Oslo is located in Norway and it is the capital.
South Africa,Pretoria,The country South Africa has its capital in Pretoria.
United Kingdom,London,The country United Kingdom has its capital in London.
Norway,Oslo,Norway has a capital called Oslo.
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
Canada,Ottawa,Canada has a capital called Ottawa.
Ireland,Dublin,Dublin is known as the capital city of Ireland.
Ghana,Accra,"In Ghana, the capital city is Accra."
United States,Washington,Washington is known as the capital city of United States.
Italy,Rome,The city of Rome serves as the capital of Italy.
Kenya,Nairobi,Nairobi is the capital of Kenya.
Nigeria,Abuja,"In Nigeria, the capital city is Abuja."
Indonesia,Jakarta,Everyone knows that the capital of Indonesia is Jakarta.
Germany,Berlin,The capital of Germany is Berlin.
Finland,Helsinki,Everyone knows that the capital of Finland is Helsinki.
Australia,Canberra,Australia has a capital called Canberra.
Russia,Moscow,Moscow is the capital of Russia.
Italy,Rome,The main capital city of Italy is Rome.
Ghana,Accra,The capital of Ghana is Accra.
Greece,Athens,Everyone knows that the capital of Greece is Athens.
France,Paris,The main capital city of France is Paris.
United Kingdom,London,The city of London serves as the capital of United Kingdom.
South Africa,Pretoria,The city of Pretoria serves as the capital of South Africa.
India,New Delhi,"In India, the capital city is New Delhi."
United Kingdom,London,London is the capital of United Kingdom.
South Korea,Seoul,Everyone knows that the capital of South Korea is Seoul.
Indonesia,Jakarta,Indonesia has a capital called Jakarta.
Morocco,Rabat,Rabat is known as the capital city of Morocco.
Brazil,Brasilia,"In Brazil, the capital city is Brasilia."
Germany,Berlin,The capital of Germany is Berlin.
India,New Delhi,The city of New Delhi serves as the capital of India.
Kuwait,Kuwait City,"In Kuwait, the capital city is Kuwait City."
Indonesia,Jakarta,Jakarta is known as the capital city of Indonesia.
Peru,Lima,Everyone knows that the capital of Peru is Lima.
Senegal,Dakar,Dakar is located in Senegal and it is the capital.
Saudi Arabia,Riyadh,The city of Riyadh serves as the capital of Saudi Arabia.
United States,Washington,Washington is known as the capital city of United States.
Japan,Tokyo,"In Japan, the capital city is Tokyo."
Canada,Ottawa,The country Canada has its capital in Ottawa.
Indonesia,Jakarta,Indonesia has a capital called Jakarta.
Hungary,Budapest,The city of Budapest serves as the capital of Hungary.
Ireland,Dublin,The main capital city of Ireland is Dublin.
Portugal,Lisbon,"In Portugal, the capital city is Lisbon."
Nigeria,Abuja,"In Nigeria, the capital city is Abuja."
Greece,Athens,The city of Athens serves as the capital of Greece.
Saudi Arabia,Riyadh,The main capital city of Saudi Arabia is Riyadh.
Oman,Muscat,Muscat is the capital of Oman.
Iran,Tehran,Tehran is the capital of Iran.
Thailand,Bangkok,The city of Bangkok serves as the capital of Thailand.
Oman,Muscat,Everyone knows that the capital of Oman is Muscat.
Portugal,Lisbon,Lisbon is the capital of Portugal.
Germany,Berlin,Everyone knows that the capital of Germany is Berlin.
Libya,Tripoli,The city of Tripoli serves as the capital of Libya.
Australia,Canberra,Canberra is known as the capital city of Australia.
Canada,Ottawa,Everyone knows that the capital of Canada is Ottawa.
Netherlands,Amsterdam,The country Netherlands has its capital in Amsterdam.
Hungary,Budapest,The main capital city of Hungary is Budapest.
Portugal,Lisbon,The capital of Portugal is Lisbon.
Indonesia,Jakarta,The city of Jakarta serves as the capital of Indonesia.
Thailand,Bangkok,The capital of Thailand is Bangkok.
Nigeria,Abuja,Everyone knows that the capital of Nigeria is Abuja.
Iran,Tehran,"In Iran, the capital city is Tehran."
Canada,Ottawa,The main capital city of Canada is Ottawa.
Czech Republic,Prague,"In Czech Republic, the capital city is Prague."
Sweden,Stockholm,The main capital city of Sweden is Stockholm.
Netherlands,Amsterdam,"In Netherlands, the capital city is Amsterdam."
Turkey,Ankara,Everyone knows that the capital of Turkey is Ankara.
Sweden,Stockholm,Stockholm is the capital of Sweden.
Belgium,Brussels,Brussels is located in Belgium and it is the capital.
Turkey,Ankara,The main capital city of Turkey is Ankara.
Switzerland,Bern,The main capital city of Switzerland is Bern.
Norway,Oslo,The main capital city of Norway is Oslo.
Tunisia,Tunis,"In Tunisia, the capital city is Tunis."
Denmark,Copenhagen,The main capital city of Denmark is Copenhagen.
Norway,Oslo,Everyone knows that the capital of Norway is Oslo.
Ethiopia,Addis Ababa,"In Ethiopia, the capital city is Addis Ababa."
Russia,Moscow,Moscow is located in Russia and it is the capital.
Venezuela,Caracas,"In Venezuela, the capital city is Caracas."
Italy,Rome,Italy has a capital called Rome.
Ghana,Accra,The main capital city of Ghana is Accra.
South Korea,Seoul,The main capital city of South Korea is Seoul.
Belgium,Brussels,Brussels is known as the capital city of Belgium.
Morocco,Rabat,The capital of Morocco is Rabat.
India,New Delhi,New Delhi is known as the capital city of India.
Norway,Oslo,Oslo is the capital of Norway.
Kuwait,Kuwait City,The city of Kuwait City serves as the capital of Kuwait.
Sweden,Stockholm,The main capital city of Sweden is Stockholm.
Kuwait,Kuwait City,Kuwait City is known as the capital city of Kuwait.
South Africa,Pretoria,The main capital city of South Africa is Pretoria.
Belgium,Brussels,Brussels is the capital of Belgium.
South Korea,Seoul,"In South Korea, the capital city is Seoul."
Algeria,Algiers,Algiers is located in Algeria and it is the capital.
Russia,Moscow,Moscow is located in Russia and it is the capital.
Thailand,Bangkok,Bangkok is located in Thailand and it is the capital.
New Zealand,Wellington,The main capital city of New Zealand is Wellington.
Italy,Rome,"In Italy, the capital city is Rome."
Oman,Muscat,Muscat is known as the capital city of Oman.
Japan,Tokyo,Everyone knows that the capital of Japan is Tokyo.
Sweden,Stockholm,Sweden has a capital called Stockholm.
Hungary,Budapest,The city of Budapest serves as the capital of Hungary.
Sweden,Stockholm,Sweden has a capital called Stockholm.
Senegal,Dakar,The main capital city of Senegal is Dakar.
Belgium,Brussels,The country Belgium has its capital in Brussels.
Kenya,Nairobi,Nairobi is located in Kenya and it is the capital.
Egypt,Cairo,Cairo is located in Egypt and it is the capital.
United Kingdom,London,London is located in United Kingdom and it is the capital.
United Arab Emirates,Abu Dhabi,"In United Arab Emirates, the capital city is Abu Dhabi."
United Arab Emirates,Abu Dhabi,"In United Arab Emirates, the capital city is Abu Dhabi."
France,Paris,Everyone knows that the capital of France is Paris.
Mexico,Mexico City,The city of Mexico City serves as the capital of Mexico.
South Korea,Seoul,The city of Seoul serves as the capital of South Korea.
Switzerland,Bern,The country Switzerland has its capital in Bern.
United States,Washington,Washington is located in United States and it is the capital.
China,Beijing,China has a capital called Beijing.
Czech Republic,Prague,The capital of Czech Republic is Prague.
Nigeria,Abuja,Abuja is known as the capital city of Nigeria.
Sweden,Stockholm,The capital of Sweden is Stockholm.
Czech Republic,Prague,The country Czech Republic has its capital in Prague.
South Korea,Seoul,The city of Seoul serves as the capital of South Korea.
South Korea,Seoul,The country South Korea has its capital in Seoul.
Poland,Warsaw,"In Poland, the capital city is Warsaw."
Ireland,Dublin,Ireland has a capital called Dublin.
Brazil,Brasilia,The country Brazil has its capital in Brasilia.
Senegal,Dakar,Dakar is the capital of Senegal.
France,Paris,Paris is known as the capital city of France.
Kuwait,Kuwait City,The main capital city of Kuwait is Kuwait City.
Netherlands,Amsterdam,Amsterdam is located in Netherlands and it is the capital.
Russia,Moscow,The city of Moscow serves as the capital of Russia.
Ghana,Accra,"In Ghana, the capital city is Accra."
United States,Washington,The country United States has its capital in Washington.
Australia,Canberra,Everyone knows that the capital of Australia is Canberra.
Thailand,Bangkok,Everyone knows that the capital of Thailand is Bangkok.
South Africa,Pretoria,Pretoria is located in South Africa and it is the capital.
Japan,Tokyo,Everyone knows that the capital of Japan is Tokyo.
Spain,Madrid,Everyone knows that the capital of Spain is Madrid.
Colombia,Bogota,The capital of Colombia is Bogota.
Thailand,Bangkok,The capital of Thailand is Bangkok.
Czech Republic,Prague,"In Czech Republic, the capital city is Prague."
Sweden,Stockholm,Everyone knows that the capital of Sweden is Stockholm.
Senegal,Dakar,Everyone knows that the capital of Senegal is Dakar.
India,New Delhi,The capital of India is New Delhi.
Venezuela,Caracas,The capital of Venezuela is Caracas.
Saudi Arabia,Riyadh,Saudi Arabia has a capital called Riyadh.
Senegal,Dakar,Dakar is the capital of Senegal.
South Korea,Seoul,Seoul is known as the capital city of South Korea.
Oman,Muscat,Muscat is the capital of Oman.
Kenya,Nairobi,Nairobi is the capital of Kenya.
Hungary,Budapest,The country Hungary has its capital in Budapest.
Indonesia,Jakarta,"In Indonesia, the capital city is Jakarta."
Peru,Lima,Peru has a capital called Lima.
Tunisia,Tunis,The country Tunisia has its capital in Tunis.
Austria,Vienna,Vienna is located in Austria and it is the capital.
Switzerland,Bern,Everyone knows that the capital of Switzerland is Bern.
Algeria,Algiers,Algiers is the capital of Algeria.
Libya,Tripoli,The country Libya has its capital in Tripoli.
Greece,Athens,The capital of Greece is Athens.
Finland,Helsinki,The capital of Finland is Helsinki.
Kuwait,Kuwait City,Kuwait City is the capital of Kuwait.
United States,Washington,Everyone knows that the capital of United States is Washington.
New Zealand,Wellington,Everyone knows that the capital of New Zealand is Wellington.
Tunisia,Tunis,Tunis is the capital of Tunisia.
China,Beijing,Beijing is the capital of China.
Morocco,Rabat,"In Morocco, the capital city is Rabat."
Netherlands,Amsterdam,Amsterdam is known as the capital city of Netherlands.
Chile,Santiago,"In Chile, the capital city is Santiago."
United States,Washington,United States has a capital called Washington.
South Africa,Pretoria,The city of Pretoria serves as the capital of South Africa.
United Arab Emirates,Abu Dhabi,The main capital city of United Arab Emirates is Abu Dhabi.
Austria,Vienna,The capital of Austria is Vienna.
Norway,Oslo,"In Norway, the capital city is Oslo."
South Korea,Seoul,The main capital city of South Korea is Seoul.
United Arab Emirates,Abu Dhabi,The city of Abu Dhabi serves as the capital of United Arab Emirates.
Canada,Ottawa,The main capital city of Canada is Ottawa.
South Africa,Pretoria,Everyone knows that the capital of South Africa is Pretoria.
Germany,Berlin,The city of Berlin serves as the capital of Germany.
Thailand,Bangkok,Bangkok is known as the capital city of Thailand.
Russia,Moscow,The main capital city of Russia is Moscow.
Netherlands,Amsterdam,The city of Amsterdam serves as the capital of Netherlands.
Argentina,Buenos Aires,"In Argentina, the capital city is Buenos Aires."
Austria,Vienna,Vienna is located in Austria and it is the capital.
Kuwait,Kuwait City,"In Kuwait, the capital city is Kuwait City."
Peru,Lima,The city of Lima serves as the capital of Peru.
Austria,Vienna,Everyone knows that the capital of Austria is Vienna.
Indonesia,Jakarta,The main capital city of Indonesia is Jakarta.
Qatar,Doha,The main capital city of Qatar is Doha.
Tunisia,Tunis,The capital of Tunisia is Tunis.
Egypt,Cairo,Cairo is known as the capital city of Egypt.
United States,Washington,United States has a capital called Washington.
Norway,Oslo,Norway has a capital called Oslo.
Libya,Tripoli,Tripoli is located in Libya and it is the capital.
Colombia,Bogota,Everyone knows that the capital of Colombia is Bogota.
Peru,Lima,Peru has a capital called Lima.
Argentina,Buenos Aires,Buenos Aires is located in Argentina and it is the capital.
Portugal,Lisbon,The city of Lisbon serves as the capital of Portugal.
Morocco,Rabat,"In Morocco, the capital city is Rabat."
Brazil,Brasilia,Brasilia is known as the capital city of Brazil.
Thailand,Bangkok,Everyone knows that the capital of Thailand is Bangkok.
Germany,Berlin,The main capital city of Germany is Berlin.
Kenya,Nairobi,Nairobi is located in Kenya and it is the capital.
Brazil,Brasilia,Brasilia is the capital of Brazil.
Belgium,Brussels,Everyone knows that the capital of Belgium is Brussels.
Saudi Arabia,Riyadh,Everyone knows that the capital of Saudi Arabia is Riyadh.
United Kingdom,London,The country United Kingdom has its capital in London.
Qatar,Doha,Doha is the capital of Qatar.
Senegal,Dakar,The capital of Senegal is Dakar.
China,Beijing,Everyone knows that the capital of China is Beijing.
China,Beijing,China has a capital called Beijing.
Canada,Ottawa,The country Canada has its capital in Ottawa.
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
Italy,Rome,"In Italy, the capital city is Rome."
Australia,Canberra,The capital of Australia is Canberra.
Russia,Moscow,Everyone knows that the capital of Russia is Moscow.
Netherlands,Amsterdam,Amsterdam is the capital of Netherlands.
Colombia,Bogota,The city of Bogota serves as the capital of Colombia.
Norway,Oslo,Norway has a capital called Oslo.
Brazil,Brasilia,Brasilia is known as the capital city of Brazil.
Sweden,Stockholm,The main capital city of Sweden is Stockholm.
South Africa,Pretoria,The main capital city of South Africa is Pretoria.
Finland,Helsinki,Helsinki is located in Finland and it is the capital.
Senegal,Dakar,Senegal has a capital called Dakar.
Greece,Athens,Greece has a capital called Athens.
Colombia,Bogota,Bogota is the capital of Colombia.
Canada,Ottawa,"In Canada, the capital city is Ottawa."
Senegal,Dakar,Senegal has a capital called Dakar.
Switzerland,Bern,The capital of Switzerland is Bern.
Peru,Lima,Everyone knows that the capital of Peru is Lima.
Kenya,Nairobi,"In Kenya, the capital city is Nairobi."
Russia,Moscow,Moscow is known as the capital city of Russia.
France,Paris,The city of Paris serves as the capital of France.
Morocco,Rabat,The city of Rabat serves as the capital of Morocco.
Hungary,Budapest,Budapest is the capital of Hungary.
Ghana,Accra,Everyone knows that the capital of Ghana is Accra.
Australia,Canberra,"In Australia, the capital city is Canberra."
Peru,Lima,The main capital city of Peru is Lima.
Czech Republic,Prague,Czech Republic has a capital called Prague.
Norway,Oslo,The main capital city of Norway is Oslo.
Ireland,Dublin,Everyone knows that the capital of Ireland is Dublin.
India,New Delhi,India has a capital called New Delhi.
France,Paris,Paris is the capital of France.
Canada,Ottawa,Ottawa is located in Canada and it is the capital.
Qatar,Doha,Qatar has a capital called Doha.
Ireland,Dublin,Dublin is located in Ireland and it is the capital.
Chile,Santiago,Chile has a capital called Santiago.
Italy,Rome,Rome is known as the capital city of Italy.
Colombia,Bogota,Colombia has a capital called Bogota.
Austria,Vienna,The main capital city of Austria is Vienna.
Switzerland,Bern,The city of Bern serves as the capital of Switzerland.
Oman,Muscat,Everyone knows that the capital of Oman is Muscat.
Ethiopia,Addis Ababa,"In Ethiopia, the capital city is Addis Ababa."
Hungary,Budapest,The main capital city of Hungary is Budapest.
Thailand,Bangkok,Everyone knows that the capital of Thailand is Bangkok.
Turkey,Ankara,The capital of Turkey is Ankara.
Chile,Santiago,Santiago is the capital of Chile.
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Greece,Athens,"In Greece, the capital city is Athens."
Switzerland,Bern,The city of Bern serves as the capital of Switzerland.
Switzerland,Bern,Everyone knows that the capital of Switzerland is Bern.
China,Beijing,The country China has its capital in Beijing.
Italy,Rome,Rome is known as the capital city of Italy.
Turkey,Ankara,Turkey has a capital called Ankara.
United Arab Emirates,Abu Dhabi,Abu Dhabi is the capital of United Arab Emirates.
Austria,Vienna,"In Austria, the capital city is Vienna."
Sweden,Stockholm,The main capital city of Sweden is Stockholm.
Brazil,Brasilia,"In Brazil, the capital city is Brasilia."
New Zealand,Wellington,Everyone knows that the capital of New Zealand is Wellington.
Spain,Madrid,The main capital city of Spain is Madrid.
Turkey,Ankara,Ankara is known as the capital city of Turkey.
Ghana,Accra,"In Ghana, the capital city is Accra."
Norway,Oslo,The main capital city of Norway is Oslo.
Kenya,Nairobi,The main capital city of Kenya is Nairobi.
Nigeria,Abuja,Everyone knows that the capital of Nigeria is Abuja.
Poland,Warsaw,The capital of Poland is Warsaw.
New Zealand,Wellington,The country New Zealand has its capital in Wellington.
Egypt,Cairo,Everyone knows that the capital of Egypt is Cairo.
Libya,Tripoli,The capital of Libya is Tripoli.
Greece,Athens,The main capital city of Greece is Athens.
Portugal,Lisbon,Lisbon is the capital of Portugal.
Italy,Rome,Italy has a capital called Rome.
Colombia,Bogota,Colombia has a capital called Bogota.
Switzerland,Bern,Everyone knows that the capital of Switzerland is Bern.
Ethiopia,Addis Ababa,Everyone knows that the capital of Ethiopia is Addis Ababa.
Senegal,Dakar,The country Senegal has its capital in Dakar.
Turkey,Ankara,"In Turkey, the capital city is Ankara."
Saudi Arabia,Riyadh,Everyone knows that the capital of Saudi Arabia is Riyadh.
Turkey,Ankara,The capital of Turkey is Ankara.
Algeria,Algiers,Algiers is the capital of Algeria.
Nigeria,Abuja,Everyone knows that the capital of Nigeria is Abuja.
Tunisia,Tunis,Tunis is the capital of Tunisia.
Morocco,Rabat,Rabat is located in Morocco and it is the capital.
Hungary,Budapest,The city of Budapest serves as the capital of Hungary.
Denmark,Copenhagen,Copenhagen is the capital of Denmark.
United States,Washington,The country United States has its capital in Washington.
South Africa,Pretoria,Everyone knows that the capital of South Africa is Pretoria.
Hungary,Budapest,The capital of Hungary is Budapest.
Saudi Arabia,Riyadh,Riyadh is located in Saudi Arabia and it is the capital.
Australia,Canberra,Everyone knows that the capital of Australia is Canberra.
United Kingdom,London,"In United Kingdom, the capital city is London."
China,Beijing,"In China, the capital city is Beijing."
Egypt,Cairo,Cairo is the capital of Egypt.
United States,Washington,The country United States has its capital in Washington.
Portugal,Lisbon,Lisbon is the capital of Portugal.
Venezuela,Caracas,Caracas is known as the capital city of Venezuela.
Chile,Santiago,Everyone knows that the capital of Chile is Santiago.
Qatar,Doha,The country Qatar has its capital in Doha.
Czech Republic,Prague,The main capital city of Czech Republic is Prague.
Finland,Helsinki,Everyone knows that the capital of Finland is Helsinki.
New Zealand,Wellington,The capital of New Zealand is Wellington.
Australia,Canberra,Canberra is the capital of Australia.
China,Beijing,Everyone knows that the capital of China is Beijing.
United States,Washington,The country United States has its capital in Washington.
Czech Republic,Prague,The main capital city of Czech Republic is Prague.
Ghana,Accra,The capital of Ghana is Accra.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
Venezuela,Caracas,The capital of Venezuela is Caracas.
Brazil,Brasilia,The capital of Brazil is Brasilia.
Oman,Muscat,Muscat is known as the capital city of Oman.
Kenya,Nairobi,Nairobi is located in Kenya and it is the capital.
Hungary,Budapest,The main capital city of Hungary is Budapest.
Italy,Rome,Rome is located in Italy and it is the capital.
Thailand,Bangkok,The city of Bangkok serves as the capital of Thailand.
Oman,Muscat,"In Oman, the capital city is Muscat."
Italy,Rome,Rome is known as the capital city of Italy.
Hungary,Budapest,Everyone knows that the capital of Hungary is Budapest.
Oman,Muscat,The main capital city of Oman is Muscat.
Australia,Canberra,The city of Canberra serves as the capital of Australia.
Poland,Warsaw,Warsaw is the capital of Poland.
United States,Washington,"In United States, the capital city is Washington."
New Zealand,Wellington,"In New Zealand, the capital city is Wellington."
South Africa,Pretoria,Pretoria is known as the capital city of South Africa.
Poland,Warsaw,"In Poland, the capital city is Warsaw."
Kenya,Nairobi,Nairobi is the capital of Kenya.
Argentina,Buenos Aires,Buenos Aires is the capital of Argentina.
Kenya,Nairobi,The city of Nairobi serves as the capital of Kenya.
Czech Republic,Prague,Everyone knows that the capital of Czech Republic is Prague.
Japan,Tokyo,The capital of Japan is Tokyo.
Germany,Berlin,Berlin is located in Germany and it is the capital.
South Korea,Seoul,The country South Korea has its capital in Seoul.
Finland,Helsinki,The main capital city of Finland is Helsinki.
United States,Washington,The country United States has its capital in Washington.
Tunisia,Tunis,"In Tunisia, the capital city is Tunis."
Saudi Arabia,Riyadh,Riyadh is the capital of Saudi Arabia.
Czech Republic,Prague,The city of Prague serves as the capital of Czech Republic.
Spain,Madrid,The capital of Spain is Madrid.
Finland,Helsinki,"In Finland, the capital city is Helsinki."
Greece,Athens,"In Greece, the capital city is Athens."
Kenya,Nairobi,The main capital city of Kenya is Nairobi.
Canada,Ottawa,Ottawa is known as the capital city of Canada.
Finland,Helsinki,Helsinki is known as the capital city of Finland.
